smiles,exp
CS(=O)(=O)c1ccc(cc1)[C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl,1.8261571124987652
COC(=O)c1ccccc1NC(=O)c1ccc(F)cc1,0.9551878955445692
Cc1ccc(cc1)C(=O)c1ccc(CC(O)=O)n1C,-1.2458000770675453
O=C1c2ccccc2-c2[nH]nc3cccc1c23,0.008709861438379086
ONC(=O)\C=C\c1cccc(c1)S(=O)(=O)Nc1ccccc1,1.55038211328983
COc1cc(COc2cc(N)c(Cl)cc2C(=O)CCC2CCN(CCNS(C)(=O)=O)CC2)cc(OC)c1,2.0280411480365057
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,0.9324862303311862
CC(=O)N1CCC(CC1)NC(=O)c1ccc(F)cc1,-1.0537520580213666
Clc1cccc2cc(sc12)C(=O)N[C@H]1CN2CCC1CC2,-0.01716806087652628
NCCCC[C@H](N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](C(c1ccccc1)c1ccccc1)C(=O)N[C@@H](CCCCN)C(N)=O,0.48255679093260234
COc1cc(cc(OC)c1OC)-c1cc(cnc1N)-c1cccc(O)c1,1.2233963661214442
CCn1cc(C(O)=O)c(=O)c2cc(F)c(nc12)N1CCNCC1,-1.5744092779016292
CCN(CC)CCOC(=O)c1ccc(N)cc1,0.6237026868508893
CNC(=O)c1cccc(NCC(=O)NCCc2ccc(OC)c(OC)c2)c1,0.005203490250186812
OC[C@H]1O[C@@H](Oc2cc(O)cc(O)c2C(=O)CCc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,-0.1479975698085113
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(O)=O,1.188799943873907
CC(C)C[C@H](NC(C)=O)C(O)=O,1.2756577514038947
COc1ccc2NC(=O)\C(=C/c3cnc[nH]3)c2c1,2.1632131776623447
Cc1nc(C(=O)NCC(O)=O)c(O)c2ccc(Oc3ccccc3)cc12,1.6244138137280968
[O-][N+](=O)c1ccc(Cl)c(c1)C(=O)Nc1ccncc1,0.4769673412274876
OC(=O)COc1ccc(\C=C2/SC(=O)NC2=O)cc1,-1.0000498754633977
NC1CCC(CC1)N[C@@H]1C[C@H]1c1ccccc1,0.4448325351465025
CC(=O)Nc1ccc(O)cc1,0.04822489038384588
Fc1ccc(cc1F)C(=O)Nc1cnc(Cl)nc1,-0.43262817244066043
CN(C)C(=O)Oc1cccc(c1)[N+](C)(C)C,1.8763288052803841
COc1[nH]c2ccc(F)cc2c1C(=O)OCC1CCN(CCNS(C)(=O)=O)CC1,-0.8613575070253743
COc1ccc(cc1)-c1nc(sc1-c1ccc(OC)cc1)C(=O)N1CCN(C)CC1,0.40021290817163413
COc1ccc(cc1)S(=O)(=O)n1cc(CCC(O)=O)c2cc(OC)ccc12,1.341403605091754
COc1cc(ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1)N1CCC(CC1)N(C)C,-0.31302196223216283
OC(=O)C(O)=Cc1c[nH]c2ccccc12,0.10801095919365222
Nc1ccccc1NC(=O)c1ccc(CNc2nccc(n2)-c2cccnc2)cc1,0.15426275014338972
Cc1oc2nc3CCCCc3c(NC(=O)CN3CCCC3=O)c2c1C,-0.39183568677212416
Cc1ccc2c(oc3c(CC(O)=O)cccc3c2=O)c1C,-0.05335830472067281
CN(C)c1cccc(c1)C(=O)Nc1ccc(C)c(NC(=O)c2ccc(O)cc2)c1,-0.8383266857612459
OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1,-0.5643188070305521
COc1ccc(cc1O)[C@@H]1CC(=O)c2c(O)cc(O[C@@H]3O[C@H](CO[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)[C@@H](O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O)cc2O1,-1.4298180122387294
COc1ccc(CCN2CCN(CCCc3ccccc3)CC2)cc1OC,0.07067008569328626
COc1ccc2[nH]cc(CCNC(C)=O)c2c1,1.7781830695204177
OB(O)c1cccc(COc2ccc(\C=C3/SC(=O)N(Cc4ccc(F)cc4)C3=O)cc2)c1,-0.3179140619706872
Cc1ccc(cc1)S(N)(=O)=O,1.6968414086336165
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3ccccc3C(=O)c12,-0.1472841345990075
CCN(CC)CCNC(=O)c1ccc(N)cc1,0.5321785710856577
N[C@@H](CCCNC(N)=N)C(O)=O,-0.10672692700840883
CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(N)ncnc12,-0.8338194743558905
Cc1nn(C)cc1CN1CCC(CC1)c1ccc(cc1)C(=O)Nc1ccccc1N,-0.43929266245234766
CCOC(=O)c1ccc(O)cc1,0.8055641772505042
CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c(c2)-c2ccccn2)c(Cl)c1,-0.6974816632808014
Cn1cc(C[C@@H](N)C(O)=O)c2ccccc12,-0.5915303878108372
OC(=O)CCCc1ccccc1,1.7788201918060778
CCOc1ccccc1-n1c(CN2CCNCC2)nc2ccccc2c1=O,0.4308622440223094
O=C(N[C@H]1CN2CCC1CC2)c1ccc2OCCOc2c1,1.3503972001448252
CCOc1ccc(NC(=S)N2CCC(CC2)C(O)(c2ccccc2)c2ccccc2)cc1,0.7500646285947937
ONC(=O)CCCCCCC(=O)Nc1ccccc1,1.410390269572598
O=C(Nc1ccccc1-c1cn2c(CN3CCNCC3)csc2n1)c1cnc2ccccc2n1,-0.4987577994526746
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(cc2)-c2ccc(cc2)C(C)=O)CC1,-0.29579194378874113
COc1ccc(cn1)-c1ccc2ncc3n(C)c(=O)n(-c4ccc(N5CCNCC5)c(c4)C(F)(F)F)c3c2c1,-0.6437454057032659
CN(C)C1CCN(CC1)C(=O)c1ccc(NC(=O)Nc2ccc(cc2)-c2nc(nc(n2)N2CCOCC2)N2CCOCC2)cc1,-0.22149161368454273
CCCCCCOc1ccccc1C(N)=O,-0.04767464269443511
Fc1cccc(\C=C\C(=O)NC2CC2)c1,0.16722651296612603
NCC(=O)N1C[C@@H](C[C@H]1C(O)=O)NC(=O)c1ccccc1,-0.24786326021606875
Nc1cc(c(cn1)-c1nc(nc(n1)N1CCOCC1)N1CCOCC1)C(F)(F)F,-2.3054044881577127
Cc1ccc(cn1)-c1ncn(n1)-c1ccc(Nc2nccc(n2)-c2cccc(c2)N2CCOCC2)cc1,-0.6684061878054607
O=c1cc(oc2c(cccc12)-c1cccc2c3ccccc3sc12)N1CCOCC1,-0.04168969309789543
Nc1ccc(cn1)-c1cccc(n1)C(=O)Nc1cnc2nc(oc2c1)N1CCOCC1,0.31005590477987544
Cc1nc2ccccc2n1Cc1ccc(Cl)cc1,0.04577186018471081
CCC(CC)n1ccc2c(cc(cc12)C#N)C(=O)NCc1c(C)cc(C)[nH]c1=O,-0.016820974896145847
CCS(=O)(=O)c1ncc(Cl)c(n1)C(=O)Oc1cccc(C)c1,1.0022313380764292
CCOc1cccc(NC(=O)c2ccc(N3CCCC3)c(c2)C(F)(F)F)c1,-1.3927109109634153
CCCn1c(=O)[nH]c2nc([nH]c2c1=O)-c1ccc(cc1)S(=O)(=O)N1CCN(CC1)c1ccc(Cl)cc1,1.2855824591012226
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,0.004256152585504045
COc1ccc(cc1OC)S(=O)(=O)N1[C@@H](C(=O)N2CCC[C@H]2C(N)=O)[C@](O)(c2cc(Cl)ccc12)c1ccccc1Cl,0.29492979412555953
OC(=O)c1ccccc1NC(=O)C12CC3CC(CC(C3)C1)C2,-0.20570566564416853
Nc1ccc(cc1)S(=O)(=O)Nc1nccs1,-0.7607402204782266
OC(=O)c1ccc(NC(=O)c2ccccc2)cc1O,-0.28935881241112654
CCCCNNC(=O)c1ccc(Br)cc1,1.49454743290792
Oc1ccc(NC(=O)c2ccccc2O)cc1,1.5582568532151424
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC(=O)N1CCN(C)C[C@H]1C,2.5545394379221187
CN(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2ccc(CN3CCN(C)CC3)cc2)ncc1Cl,-1.4123033685662392
Brc1ccc(NC(=O)N2NC(=O)[C@H]([C@@H]2c2ccccc2)c2ccccc2)cc1,-0.7808474952864791
CCCCOc1ccc(cc1Cl)-c1cncc(c1)C(=O)NCc1cccnc1N1CCOCC1,1.4295771271957767
Fc1ccc(cc1)C(=O)CCCN1CCC2(CC1)N(CN(Cc1cccc(F)c1)C2=O)c1ccccc1,0.13881373594960456
FS(=O)(=O)Cc1ccccc1,0.11842212625133078
Cc1cc(ccc1NS(=O)(=O)c1cc(Cl)ccc1Cl)[N+]([O-])=O,1.352838847336216
NC(=N)NCCN1CCCCCCC1,-1.833461190747792
COc1ccc(cc1O)[C@@H]1CC(=O)c2c(O)cc(O)cc2O1,0.16226657494370186
C[C@H](NC(=O)c1sccc1OCc1ccc(Cl)cc1)c1ccccc1,0.17463914093656627
Oc1cc(O)cc(O)c1,0.37352238986687075
[O-][N+](=O)c1ccc(cc1)C(=O)Nc1cc(nn1-c1ccccc1F)-c1ccccc1,-0.12923943072738125
Nc1cc(F)ccc1NC(=O)c1ccc(CNC(=O)\C=C\c2cccnc2)cc1,-0.35930870387689096
COc1ccc(cc1OC1CCCC1)[C@H]1CNC(=O)C1,-0.07215925166725855
CN1CCc2c(C1)c1ccccc1n2Cc1ccccc1,-0.2609379430691867
CCCCN1CCC(CCC(=O)c2cc(Cl)c(N)cc2OC)CC1,-0.16572861951080073
O=C(O[C@H]1[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H](OC(=O)c2cccnc2)[C@H](OC(=O)c2cccnc2)[C@@H]1OC(=O)c1cccnc1)c1cccnc1,-1.522458449566361
Oc1ccc(cc1)[C@@H]1Oc2ccc(O)cc2[C@@H]2CCC[C@H]12,-0.059288783373058235
CO[C@H]1CN(CCCOc2ccc(F)cc2)CC[C@H]1NC(=O)c1cc(Cl)c(N)cc1OC,-0.6489464989963035
Cc1[nH]c(\C=C2/C(=O)Nc3ccccc23)c(C)c1CCC(O)=O,0.3491067763077516
[O-][N+](=O)c1ccc(OC(=O)N2CCN(Cc3cccc(Oc4ccccc4)c3)CC2)cc1,-0.4731821782731399
Nc1nc2cc(Cl)ccc2o1,-1.5369176958500026
CCCOC(=O)c1ccccc1,-0.7533077698674632
O=C(N1CCOCC1)c1ccc(cc1)-c1ccc2ncc(-c3ccc(cc3)C#N)n2c1,0.1816217345518735
CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,0.3490449459608931
Cc1ccc(cc1Nc1nc(nc2n(C)ncc12)-c1cccnc1)C(=O)Nc1cccc(c1)C(F)(F)F,0.5908713546891345
CCn1cc(C(O)=O)c(=O)c2cc(F)c(cc12)N1CCN(C)CC1,0.43619371540391216
FC1(F)Oc2ccc(\C=C3/SC(=O)NC3=O)cc2O1,0.2290157783580009
Fc1ccc(cc1)C(=O)CCCN1CCN(CC1)c1ccccn1,-0.7338404925558057
Cc1nn(c(C)c1\C=N\N1CCN(Cc2ccccc2)CC1)-c1ccccc1,-0.9608344808714399
S=C(NCc1ccc2OCOc2c1)N1CCN(CC1)c1ncnc2c3ccccc3oc12,-0.8021110428845473
COc1cc2c(NC3CCN(C)CC3)nc(nc2cc1OCCCN(C)C)N1CCCN(C)CC1,-1.2842796567284294
CCC[C@H](N[C@@H](C)C(=O)N1[C@H]2CCCC[C@H]2C[C@H]1C(O)=O)C(=O)OCC,-0.421933050516011
Clc1cccc(c1)-c1ccc(o1)C(=O)Nc1ccc(CN2CCOCC2)cc1,1.1571818887034688
Cn1c2ncn(CCOC(=O)C(C)(C)Oc3ccc(Cl)cc3)c2c(=O)n(C)c1=O,-2.0438288372495963
NC(=O)c1ccc(cc1Cl)[N+]([O-])=O,-0.5120015766389142
C[C@@H]([C@H](O)c1ccccc1)N(C)C,0.4427007009600762
O=C(NCCCCC1CCN(CC1)C(=O)c1ccccc1)\C=C\c1cccnc1,0.38280686555894927
Cc1[nH]c(\C=C2/C(=O)Nc3cc(ccc23)-c2ccccc2)c(C)c1CCC(O)=O,1.153304385208266
Fc1ccc(cc1Cl)S(=O)(=O)NCc1ccc(cc1)C(=O)NNC(=O)c1ccccc1,0.23378795703133473
CN1CCN(CC1)C(=O)Cc1csc(NS(=O)(=O)c2cccc(Cl)c2C)n1,0.32565703424552217
Fc1ccc(cc1)-c1cncc(CN2CCN(CC2)c2cccc3OCCOc23)c1,0.9602319636469406
Clc1ccc(cc1)C(=O)NCCCN1CCOCC1,-1.6117865859990257
OC(=O)CCc1ccc(NCc2cccc(Oc3ccccc3)c2)cc1,0.3267089068695323
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,0.008400280059644383
CC\C(=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,-0.34161215713283755
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(cc1)C(=O)N[C@@H](CCC(O)=O)C(O)=O,0.053052914315103415
Clc1cccc(Cl)c1C(=O)NCc1ccc2OCOc2c1,-0.16792568844475578
Cc1c(nn(c1-c1ccc(Cl)cc1)-c1ccc(Cl)cc1Cl)C(=O)NCc1cccnc1,-0.43489800442401066
OC(=O)[C@H](Cc1c[nH]c2ccccc12)N1C(=O)c2ccccc2C1=O,1.3537363129874649
NC(=O)c1nnn(Cc2cc(Cl)c(C(=O)c3ccc(Cl)cc3)c(Cl)c2)c1N,1.7825772747988162
CN(C)CCOc1ccc(cc1)C(=C(\CCCl)c1ccccc1)\c1ccccc1,-0.48745546099994724
CC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)OCc1cc(cc(c1)C(F)(F)F)C(F)(F)F,1.2097347737838937
C(Cc1c[nH]c2ccccc12)C1CCNCC1,-0.7110385269541312
Nc1nc2cc(ccc2o1)-c1ccc2ncc(C(=O)N3CCOCC3)n2c1,0.05744213760544428
O=C1N(Cc2c1cccc2OCc1ccc(CN2CCOCC2)cc1)[C@H]1CCC(=O)NC1=O,-0.9726759673430987
Cc1cccc(C)c1NC(=O)CN1CCCCCC1,-0.15086364136820526
COC(=O)Nc1ccc(cc1)-c1nc(N2CCOCC2)c2cnn(C3CCN(CC3)C(=O)OC)c2n1,0.09605696814646028
Cc1cccc(C)c1NC(=O)c1ccccc1C(O)=O,0.36704139411881026
C[n+]1ccc(cc1)C(=O)NCc1ccccc1,0.9290302467283575
OC(=O)c1ccccc1C(=O)Nc1ccc(cc1)S(=O)(=O)Nc1nccs1,1.8558275885360995
COc1cc(cc(OC)c1OC)C(=O)OCc1cccc(COC(=O)c2cc(OC)c(OC)c(OC)c2)n1,-0.419140729911007
Ic1ccc(cc1)C(=O)NC1CCN(Cc2ccccc2)CC1,0.32941811927278397
CN1C(=O)C[C@H](NC1=O)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N1CCC[C@H]1C(N)=O,0.32749520286314443
COC(=O)c1ccc(cc1)C(c1c[nH]c2ccccc12)c1c[nH]c2ccccc12,1.5174990447267285
CC(C)(Oc1ccc(Cl)cc1)C(=O)OCCOC(=O)c1cccnc1,-0.020254969351046245
Nc1sc2CCCCc2c1C(=O)c1ccc(Cl)cc1,0.8456930295595508
C[C@H](N[C@@H](CCc1ccccc1)C(O)=O)C(=O)N1Cc2ccccc2C[C@H]1C(O)=O,-0.9326207417641562
CC(C)(C)c1ccc(cc1)S(=O)(=O)NCc1ccc(cc1)C(=O)Nc1cccnc1,-0.7497861978818109
OCCc1ccccc1,-2.0282088955822797
CN(c1cccc(Cl)c1)S(=O)(=O)c1ccc2NC(=O)\C(=C/c3[nH]c(C)c(C(=O)N4CCN(C)CC4)c3C)c2c1,1.0721291605416179
Oc1c(Br)cc(Br)cc1C(=O)Nc1ccc(Br)cc1,-0.9799097091419184
CC\C(=C(\c1ccc(OCCN(C)C)cc1)c1cccc(O)c1)c1ccccc1,-1.1498654923860026
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(O)=O,-0.09875257574127402
CC(C)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1)C=O,-0.4509121932686519
Nc1ncnc2nc(cc(-c3cccc(Br)c3)c12)-c1ccc(nc1)N1CCOCC1,-1.7459965999971356
CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,0.22258817747700332
CNc1ccc(cn1)-c1nc(N2CCOCC2)c2sc(CN(C)c3ncc(cn3)C(=O)NO)cc2n1,0.2299593621686352
CCOc1ccc(NC(C)=O)cc1,-0.23664650817434874
O=C(OOC(=O)c1ccccc1)c1ccccc1,-0.6661180573097858
COc1cc2ncnc(Nc3ccc(Cl)c(Cl)c3F)c2cc1OC1CCN(CC1)C(=O)C=C,0.23320076941503992
CCCc1nn(C)c2c1nc([nH]c2=O)-c1cc(ccc1OCC)S(=O)(=O)N1CCN(C)CC1,0.7018258312758169
Oc1ccc(Cl)cc1C(=O)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F,1.401104090753514
O=C1Nc2ccc(cc2C1c1ccc(CN2CCOCC2)cn1)C#N,-1.731717602432701
CCN(CC)CCOc1ccc(cc1)C(=C(/Cl)c1ccccc1)\c1ccccc1,0.22922181742688508
COc1ccc(Cl)cc1C(=O)NCCc1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1,-0.8007462994036815
CCCCC1(COC(=O)CCC(O)=O)C(=O)N(N(C1=O)c1ccccc1)c1ccccc1,0.5344401715499857
COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(s3)C(N)=O)c2cc1OC,-0.17820478516576724
COc1ccc2[nH]c(I)c(CCNC(C)=O)c2c1,-0.10650964312318249
BrCCC(=O)N1CC[N+]2(CC1)CC[N+]1(CCN(CC1)C(=O)CCBr)CC2,0.006784432224758883
CCOC(=O)Nc1nc2ccccc2[nH]1,-1.6001891207383439
CCN(CC)CCNC(=O)c1c(C)[nH]c(\C=C2/C(=O)Nc3ccc(F)cc23)c1C,-1.1972699786050562
C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]2Oc2cc(O)c(C(=O)CCc3ccc(O)cc3)c(O)c2)[C@H](O)[C@H](O)[C@H]1O,-1.2203916073354342
COc1cc2c(ncnc2cc1OCCCN1CCCCC1)N1CCN(CC1)C(=O)Nc1ccc(OC(C)C)cc1,1.4146252967430455
Cc1ccc(-c2csc(NC(=O)c3ccccc3)n2)c(C)c1,0.5683706038454269
C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2CC=C,0.9430604235045389
CN(C)CCCOc1ccc(cn1)-c1ccc2ncc3n(C)c(=O)n(C4CCOCC4)c3c2c1,0.2599656907945341
COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)CC(O)=O,0.17747691995504233
CCCCOc1cc(ccc1N)C(=O)OCCN(CC)CC,0.06931744477097496
CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCC(=O)NCCNC(=O)c1cccnc1,-0.553568418788646
O=C(OCCN1CCOCC1)C1(CCCCC1)c1ccccc1,-0.18362380510909745
CC[N+](CC)(CC)CC(=O)Nc1c(C)cccc1C,0.2445231287870639
Cc1nsc(NC(=O)c2ccccc2)c1C(=O)Nc1ccc(Cl)cc1,0.30325393489276753
OC(=O)c1ccccn1,3.045682036832283
O=C(COc1ccc(cc1)C(=O)c1ccccc1)NC1CCN(Cc2ccccc2)CC1,1.3327635499478536
CC(C)(Cc1ccccc1)NC(=O)c1cnc2ccccc2n1,2.4061246307890727
O=c1[nH]c2ccccc2n1C1CCN(CCOc2ccccc2)CC1,-1.470209730041347
ClCCC(=O)NCCc1ccccc1,0.14065565082162274
CCOC(=O)Nc1ccc2CCc3ccccc3N(C(=O)CN(C)C)c2c1,0.46752096827490003
O=C1N(c2ccccc2C1(Cc1ccncc1)Cc1ccncc1)c1ccccc1,-1.6023674227314468
OC(C1CCNCC1)(c1ccccc1)c1ccccc1,0.4121716406134249
COc1ccc2n(C(=O)c3ccc(Cl)cc3)c(C)c(CC(=O)N3CCOCC3)c2c1,1.1697519917861086
Cc1ncc(CO)c(\C=N\NC(=O)c2ccncc2)c1O,-1.609879918843853
CC(C)n1cnc2c(cc(Cl)cc12)C(=O)N[C@H]1C[N@@]2CC[C@H]1CC2,-1.4658304518066108
Cc1ccc(O)cc1,-1.9827994458913123
CC(C)[C@H]1CC[C@@H](CC1)C(=O)N[C@H](Cc1ccccc1)C(O)=O,-0.22503502583559817
CC(C)c1cc(Cl)c(C)cc1O,0.8939127326861399
NC(=S)N\N=C\c1ccncc1,0.5675058170945825
OC(=O)c1ccc2C(=O)N(C(=O)c2c1)c1cccc(Oc2ccc(cc2)[N+]([O-])=O)c1,0.37984560648568005
OC(=O)CCCc1c[nH]c2ccccc12,1.71914547096154
CNC(=O)c1cc(Oc2ccc3nc(N[C@@H]4CCCC[C@H]4O)sc3c2)ccn1,-1.1917226219790384
CCOC(=O)Nc1ccc2Sc3ccccc3N(C(=O)CCN3CCOCC3)c2c1,-0.40181481522176643
CC(C)Nc1c(C)n(C)n(-c2ccccc2)c1=O,1.0979500421333288
CS(=O)(=O)N1CCc2c1nc(nc2-c1cnc(N)nc1)N1CCOCC1,-0.2533917553003636
Clc1ccc(cc1)C1C(=O)c2ccccc2C1=O,-0.8031815209325398
CN1CCC\C1=N\C(=O)Nc1c(C)cccc1C,0.3548513158686956
CN1CCC(CC1)c1c[nH]c2ccc(NC(=O)c3ccc(F)cc3)cc12,1.4173232950569274
CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,0.757752180082543
CC(=O)Nc1ccc(CC(O)=O)cc1,1.841615469093043
CC(C)c1c(C)n(C)n(-c2ccccc2)c1=O,-1.355868944912516
NCCc1c[nH]c2ccc(O)cc12,-0.2647598192302619
COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC,-2.2136117099648205
OC(=O)c1c(O)c(Cc2ccc(Cl)cc2)nc2c3CCCCc3ccc12,0.12106790985393612
ONC(=O)c1cccnc1,-0.07747886076949041
CCCc1nc(C)c2n1[nH]c(nc2=O)-c1cc(ccc1OCC)S(=O)(=O)N1CCN(CC)CC1,-0.7828010750413168
N[C@@H](Cc1ccc(cc1)[N+]([O-])(CCCl)CCCl)C(O)=O,0.143082007227345
CN1CCN(CC1)c1ccc2ccccc2n1,-1.7744191050699607
CC(C)[N+](C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)C(C)C,-1.698892129810665
CCCCCCCCCCCC(=O)OCN1C(=O)CCc2ccc(OCCCCN3CCN(CC3)c3cccc(Cl)c3Cl)cc12,0.04793311077137654
Nc1nc(=O)c2c(CCc3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)c[nH]c2[nH]1,0.5489568656687357
COC(=O)Nc1ccc(cc1)-c1nc(N2CCOCC2)c2cnn(C3CCN(Cc4cccnc4)CC3)c2n1,-0.5345142346004789
Cc1ccc(cc1NC(=O)c1ccc(OCc2ccccn2)cc1)-c1ncc[nH]1,-1.0631472572393026
Cc1c(I)c(=O)n(-c2ccccc2)n1C,-1.0766040777101105
COc1ccc(OCc2ccc(COc3c(Cl)cccc3Cl)cc2)c(Cl)c1,-0.6935855939081883
COc1cc2c(CCNC(C)=O)c[nH]c2cc1Cl,-1.0137109424450583
CNC(=O)c1ccc2C(=O)c3ccccc3S(=O)(=O)c2c1,1.1634178795178125
CCCCC\C=C/C\C=C/C\C=C/CCCCC(O)=O,1.8776561133175937
C[C@H](NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](N)Cc1cnc[nH]1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(N)=O,-0.1134227340949918
C1CCC(CC1)Nc1nc(Nc2ccc(cc2)N2CCOCC2)nc2nc[nH]c12,1.1745455843569976
CN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(c3)C#Cc3cnc4cccnn34)cc2C(F)(F)F)CC1,0.46361454929489226
COc1ccc(COc2ccc(CC#N)cc2)cc1,1.0987832051515984
Cc1cn(cn1)-c1cc(NC(=O)c2ccc(C)c(Nc3nccc(n3)-c3cnccn3)c2)cc(c1)C(F)(F)F,0.833578639206329
CCCCC\C=C/C\C=C/C\C=C/CCCCCCC(O)=O,0.8564411476630239
OC(=O)Cc1cccnc1C(O)=O,1.3712453463774354
Cc1[nH]c2ccc(O)cc2c1CCN,1.3783804276514222
CCOC(=O)c1ccc(cc1)N1NC(=O)\C(=C\c2ccc(o2)[N+]([O-])=O)C1=O,-0.3395699437227055
C(Sc1ncccn1)c1cccnc1,0.3438257523507978
CN1CCN(CC1)C(=O)COc1ccc(cc1)C12CC3CC(CC(C3)C1)C2,0.0378485260151435
Nc1nc(N)c2nc(cnc2n1)-c1cccc(O)c1,-0.058590193705537856
COc1ccc(Cl)c(Nc2ncnc3cc(OCC4CCN(C)CC4)c(OC)cc23)c1,-0.5911936226855462
Cc1nc(N)sc1-c1ccnc(Nc2ccc(cc2)N2CCOCC2)n1,-0.5361194199577728
O=C1C(=Cc2cccnc2)C(=O)c2ccccc12,1.4682653721600534
Fc1ccc(cc1)C(CCCN1CCC(CC1)n1c2ccccc2[nH]c1=O)c1ccc(F)cc1,0.4699364034380218
OC(=O)CCC(=O)c1ccc(cc1)-c1ccccc1,1.7375098258502648
CC(=O)Nc1ccc(Cc2ccc(NC(C)=O)cc2)cc1,-0.06448128044549355
Clc1ccc(cc1)C(=O)N[C@H]1CN2CCC1CC2,-0.11988890433946421
CC(C)C[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(O)=O,-0.26853212647153574
COC(=O)c1ccc(OC(=O)CCCCCCC(=O)NO)cc1,-0.470432762987904
C[C@H](NCc1ccc(OCc2cccc(F)c2)cc1)C(N)=O,0.7721421417575955
COc1cc(Nc2nc3ccccc3nc2NS(=O)(=O)c2ccc(NC(=O)c3ccc(C)c(OC)c3)cc2)cc(OC)c1,0.8719685435483996
CC[C@H]1NC(=O)N(C1=O)c1ccc(Oc2ccc(C)c(OC)c2)nc1,-1.5339744622540594
CC(=O)Nc1ccc(cc1)C(=O)NC(C)(C)C,0.8249411706211538
CC[C@H](Nc1ncnc2nc[nH]c12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1,-1.7623734241512057
CN([C@H](Cc1ccc(cc1)-c1ccccc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(O)=O)C(=O)c1cc(C)cc(C)c1,1.1499703210976617
Clc1cccc(N2CCN(CCCCOc3ccc4CCC(=O)Nc4c3)CC2)c1Cl,0.6577771217527771
CCN(CCCc1ccccc1)CCCc1ccccc1,-1.274516173302201
C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]2Oc2cc(O)c3C(=O)C[C@H](Oc3c2)c2ccc(O)cc2)[C@H](O)[C@H](O)[C@H]1O,-0.6657127500975281
OC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)c1ccc(Cl)cc1,-0.3413740179930584
